month,earthquakes_count,avg_magnitude,max_magnitude,total_energy,count_rolling_avg,energy_rolling_avg
2020-04,14,1.6642857142857144,2.4,11786.580670814608,,
2020-05,2,1.45,1.5,303.7204821833089,,
2020-06,1,1.2,1.2,63.0957344480193,5.666666666666667,4051.1322958153123
2020-07,4,1.05,1.1,152.58227163356023,2.3333333333333335,173.13282942162948
2020-08,1,1.0,1.0,31.622776601683793,2.0,82.43359422775444
2020-09,6,1.1500000000000001,1.2,323.29228098934686,3.6666666666666665,169.16577640819696
2020-10,6,1.2833333333333334,1.5,571.3073882402507,4.333333333333333,308.74081527709376
2020-11,4,1.05,1.2,157.9640642530707,5.333333333333333,350.8545778275561
2020-12,14,1.6428571428571428,2.7,30963.210558350667,8.0,10564.16067028133
2021-01,10,1.2,1.6,828.5381950995077,9.333333333333334,10649.904272567748
2021-02,3,1.5999999999999999,1.9,1253.8013772265062,9.0,11015.183376892228
2021-03,4,1.5250000000000001,2.2,2262.637596409005,5.666666666666667,1448.3257229116728
2021-04,7,1.1714285714285713,1.6,561.2862325656189,4.666666666666667,1359.2417354003765
2021-05,17,1.2647058823529411,2.1,3268.385789315362,9.333333333333334,2030.7698727633287
2021-06,6,1.3,1.8,949.4148830100692,10.0,1593.0289682970167
2021-07,4,1.6,1.7,1086.7079627975254,9.0,1768.1695450409854
2021-08,3,1.5333333333333332,1.9,1094.3819502193965,4.333333333333333,1043.5015986756637
2021-09,1,1.0,1.0,31.622776601683793,2.6666666666666665,737.5708965395352
2021-10,5,1.3199999999999998,1.7,698.0575598676223,3.0,608.0207622295675
2021-11,7,1.157142857142857,1.6,611.2165616604524,4.333333333333333,446.9656327099195
2021-12,8,1.5250000000000001,2.1,2860.8486114235875,6.666666666666667,1390.0409109838874
2022-01,14,1.292857142857143,2.1,2498.8390539084817,9.666666666666666,1990.301408997507
2022-02,10,1.52,2.1,3610.403022071684,10.666666666666666,2990.0302291345847
2022-03,17,1.3058823529411767,3.0,43693.64533747786,13.666666666666666,16600.962471152674
2022-04,14,1.5142857142857142,2.3,6620.403770105696,13.666666666666666,17974.817376551746
2022-05,10,1.19,2.2,2381.9499679169435,13.666666666666666,17565.333025166834
2022-06,4,1.325,1.5,437.5139352117798,9.333333333333334,3146.6225577448063
2022-07,5,1.56,2.7,11594.901671500036,6.333333333333333,4804.788524876253
2022-08,12,1.2916666666666667,2.1,2332.620714871912,7.0,4788.345440527909
2022-09,3,1.0999999999999999,1.2,139.38687026479943,6.666666666666667,4688.969752212249
2022-10,9,1.4444444444444444,2.1,3351.51957909496,8.0,1941.1757214105571
2022-11,13,1.6153846153846154,2.6,13958.96054869443,8.333333333333334,5816.622332684729
2022-12,26,1.4307692307692308,2.5,16156.92024384633,16.0,11155.800123878573
2023-01,13,1.5153846153846153,2.3,8508.69751227441,17.333333333333332,12874.859434938391
2023-02,15,1.3733333333333335,2.1,3847.5063304758537,18.0,9504.374695532199
2023-03,39,1.4794871794871796,2.4,15924.170420740387,22.333333333333332,9426.79142116355
2023-04,34,1.5647058823529412,2.5,21961.679241789512,29.333333333333332,13911.11866433525
2023-05,35,1.4085714285714286,2.3,9580.1650805748,36.0,15822.004914368234
2023-06,38,1.5052631578947366,2.4,19307.265291762873,35.666666666666664,16949.70320470906
2023-07,8,1.35,1.8,1295.172218455382,27.0,10060.867530264351
2023-08,95,1.5168421052631578,2.8,59840.40413435339,47.0,26814.28054819055
2023-09,101,1.5227722772277228,3.1,132032.36684902813,68.0,64389.3144006123
2023-10,52,1.4249999999999998,3.2,84476.3803035222,82.66666666666667,92116.38376230124
2023-11,24,1.2874999999999999,2.2,4198.832679232691,59.0,73569.193277261
2023-12,4,1.425,1.6,672.9381866964294,26.666666666666668,29782.717056483772
2024-01,10,1.53,2.6,10314.647608587566,12.666666666666666,5062.139491505562
2024-02,22,1.5863636363636362,3.0,49481.95018076469,12.0,20156.51199201623
2024-03,38,1.5421052631578949,3.4,143664.8149091922,23.333333333333332,67820.47089951482
2024-04,167,1.541317365269461,3.9,1340636.1056717085,75.66666666666667,511260.9569205551
2024-05,144,1.5840277777777778,4.4,6236425.0633573895,116.33333333333333,2573575.32797943
2024-06,52,1.4942307692307693,3.7,709754.774916293,121.0,2762271.9813151304
2024-07,57,1.5157894736842106,4.0,1385278.425967329,84.33333333333333,2777152.754747004
2024-08,60,1.3666666666666667,3.7,390526.3022579923,56.333333333333336,828519.8343805381
2024-09,11,1.3454545454545455,1.9,2032.077795874589,42.666666666666664,592612.2686737318
2024-10,23,1.4869565217391305,2.6,23606.620136056383,31.333333333333332,138721.66672997441
2024-11,21,1.3238095238095238,2.2,4938.407448601854,18.333333333333332,10192.36846017761
2024-12,26,1.5615384615384615,3.4,143411.01153419795,23.333333333333332,57318.679706285395
2025-01,32,1.528125,3.0,56667.05515532265,26.333333333333332,68338.82471270749
2025-02,255,1.5294117647058822,3.9,2048656.2839144035,104.33333333333333,749578.1168679747
2025-03,71,1.495774647887324,4.6,8441948.100475134,119.33333333333333,3515757.1465149536
2025-04,53,1.471698113207547,2.9,56985.90584159627,126.33333333333333,3515863.4300770448
2025-05,49,1.5979591836734692,4.4,4437745.187622587,57.666666666666664,4312226.397979773
2025-06,69,1.6144927536231886,4.6,8183058.766308294,57.0,4225929.953257493
